rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
1,nuts,nuts,5-3,true,5,3,MIA,ATL,0,4,4,5,2045.6050449683585,22600,105.26,5.725258760739551,3.948269966846374,49500,false,false,Jacob Misiorowski;MacKenzie Gore;Cal Raleigh;Graham Pauley;Xavier Edwards;Brendan Donovan;Otto Lopez;Jakob Marsee;Javier Sanoja;Luke Raley,42633718;42633720;42633759;42633967;42633767;42633803;42633792;42633786;42633860;42633882,MIL;TEX;SEA;MIA;MIA;SEA;MIA;MIA;MIA;SEA,29.02;22.08;7.40;1.72;7.85;4.09;6.43;6.74;2.47;1.35
2,nuts,nuts,5-1,true,5,1,MIA,ATL,0,4,5,5,2086.6240677227893,22800,106.30999999999999,4.842372452559461,3.2024744844335316,50000,false,false,Jacob Misiorowski;MacKenzie Gore;William Contreras;Connor Norby;Xavier Edwards;Junior Caminero;Otto Lopez;Jakob Marsee;Javier Sanoja;Everson Pereira,42633718;42633720;42633754;42633928;42633767;42633757;42633792;42633786;42633860;42634084,MIL;TEX;MIL;MIA;MIA;TB;MIA;MIA;MIA;CWS,29.02;22.08;1.15;1.11;7.85;9.55;6.43;6.74;2.47;1.08
3,nuts,nuts,5-1,true,5,1,MIA,ATL,0,4,5,5,2005.39272961682,22600,105.74,4.789761961476312,3.1590416633599454,49800,false,false,Jacob Misiorowski;MacKenzie Gore;Agustin Ramirez;Connor Norby;Xavier Edwards;Junior Caminero;Colson Montgomery;Jakob Marsee;Javier Sanoja;Sal Frelick,42633718;42633720;42633828;42633928;42633767;42633757;42633808;42633786;42633860;42633822,MIL;TEX;MIA;MIA;MIA;TB;CWS;MIA;MIA;MIL,29.02;22.08;7.80;1.11;7.85;9.55;1.37;6.74;2.47;0.67
4,nuts,nuts,5-1,true,5,1,CWS,TB,0,5,5,5,2332.9166294576407,24000,105.28999999999999,4.0512984198494175,2.5624519688656546,49500,false,false,Jacob Misiorowski;MacKenzie Gore;Edgar Quero;Munetaka Murakami;Brice Turang;Miguel Vargas;Luisangel Acuna;Aaron Judge;Everson Pereira;Wilyer Abreu,42633718;42633720;42634027;42633789;42633743;42633858;42633965;42633738;42634084;42633760,MIL;TEX;CWS;CWS;MIL;CWS;CWS;NYY;CWS;BOS,29.02;22.08;2.19;1.23;1.42;2.96;1.08;20.37;1.08;6.91
5,nuts,nuts,5-2,true,5,2,BOS,MIN,0,4,5,5,2071.810802172824,22500,104.42999999999998,6.636503608988328,4.649283734744456,49400,false,false,MacKenzie Gore;Yoshinobu Yamamoto;Carlos Narvaez;Willson Contreras;Chase Meidroth;Junior Caminero;Colson Montgomery;Jarren Duran;Masataka Yoshida;Roman Anthony,42633720;42633719;42634013;42633784;42633875;42633757;42633808;42633764;42633899;42633756,TEX;LAD;BOS;BOS;CWS;TB;CWS;BOS;BOS;BOS,22.08;34.38;3.86;8.04;3.24;9.55;1.37;3.60;5.67;8.13
6,nuts,nuts,5-1,true,5,1,MIA,ATL,0,6,6,5,1937.0080020485202,22500,104.66,5.692576889343973,3.8379385243242137,50000,false,false,MacKenzie Gore;Yoshinobu Yamamoto;Liam Hicks;Gary Sanchez;Xavier Edwards;Miguel Vargas;Otto Lopez;Owen Caissie;Javier Sanoja;Roman Anthony,42633720;42633719;42633779;42633866;42633767;42633858;42633792;42633845;42633860;42633756,TEX;LAD;MIA;MIL;MIA;CWS;MIA;MIA;MIA;BOS,22.08;34.38;4.18;2.04;7.85;2.96;6.43;1.84;2.47;8.13
7,nuts,nuts,5-2,true,5,2,CWS,TB,0,4,4,5,2297.3027662891977,24300,104.36,3.9618166704081417,2.357721798323484,49800,false,false,Jacob Misiorowski;Yoshinobu Yamamoto;Edgar Quero;Munetaka Murakami;Chase Meidroth;Miguel Vargas;Luisangel Acuna;Jackson Merrill;Fernando Tatis Jr.;Shohei Ohtani,42633718;42633719;42634027;42633789;42633875;42633858;42633965;42633781;42633752;42633736,MIL;LAD;CWS;CWS;CWS;CWS;CWS;SD;SD;LAD,29.02;34.38;2.19;1.23;3.24;2.96;1.08;0.93;3.20;11.50
8,nuts,nuts,5-1,true,5,1,CWS,TB,0,4,4,5,1972.916622668074,22300,103.98,4.10877538231547,2.644800335442876,49600,false,false,Ryan Weathers;Yoshinobu Yamamoto;Gary Sanchez;Munetaka Murakami;Chase Meidroth;Miguel Vargas;Colson Montgomery;Aaron Judge;Derek Hill;Shohei Ohtani,42633730;42633719;42633866;42633789;42633875;42633858;42633808;42633738;42634007;42633736,NYY;LAD;MIL;CWS;CWS;CWS;CWS;NYY;CWS;LAD,16.66;34.38;2.04;1.23;3.24;2.96;1.37;20.37;0.31;11.50
9,nuts,nuts,5-2,true,5,2,SEA,SD,0,4,5,5,1917.8112524437852,22400,104.72,6.621058244095645,4.635762122851516,50000,false,false,MacKenzie Gore;Yoshinobu Yamamoto;Cal Raleigh;Josh Naylor;Ozzie Albies;Brendan Donovan;Otto Lopez;Mike Yastrzemski;Randy Arozarena;Julio Rodriguez,42633720;42633719;42633759;42633871;42633823;42633803;42633792;42633887;42633793;42633782,TEX;LAD;SEA;SEA;ATL;SEA;MIA;ATL;SEA;SEA,22.08;34.38;7.40;4.63;6.02;4.09;6.43;5.96;2.03;3.25
10,nuts,nuts,5-3,true,5,3,SEA,SD,0,4,4,5,2038.2345301755636,22600,104.75999999999999,6.449962037384233,4.582572963384298,49400,false,false,Jacob Misiorowski;MacKenzie Gore;Cal Raleigh;Josh Naylor;Cole Young;Brendan Donovan;Trevor Story;Masataka Yoshida;Wilyer Abreu;Julio Rodriguez,42633718;42633720;42633759;42633871;42633904;42633803;42633824;42633899;42633760;42633782,MIL;TEX;SEA;SEA;SEA;SEA;BOS;BOS;BOS;SEA,29.02;22.08;7.40;4.63;1.31;4.09;8.32;5.67;6.91;3.25
