rank,tier,mode,stackPattern,bringBackRequired,primarySize,secondarySize,primaryTeam,primaryOpp,bringBack,numGames,numTeamsUsed,maxGameStack,salaryStd,salaryTopThree,proj,geoMeanOwn,geoMeanOwnHit,salaryTotal,pitcherFacesStack,pitcherSharesGameWithBringBack,playerNames,playerIds,playerTeams,playerOwn
1,nuts,nuts,5-2,true,5,2,LAD,COL,0,5,5,5,2458.4751371531092,24900,106.47,18.137099560243353,15.584777031033381,49300,false,false,George Kirby;Chris Sale;Dalton Rushing;Ty France;Alex Freeland;Miguel Andujar;Miguel Rojas;Jose Fermin;Teoscar Hernandez;Shohei Ohtani,42672737;42672735;42672800;42672902;42672811;42672861;42672827;42672914;42672754;42672746,SEA;ATL;LAD;SD;LAD;SD;LAD;STL;LAD;LAD,31.39;35.26;12.76;14.00;10.61;16.74;17.59;12.35;13.86;36.43
2,nuts,nuts,5-3,true,5,3,LAD,COL,0,3,3,6,2261.4375958668415,23600,106.51000000000002,11.676186782343468,8.762869288686458,49700,false,true,Chris Sale;Emmet Sheehan;Dalton Rushing;Ty France;Alex Freeland;Miguel Andujar;Miguel Rojas;Kyle Tucker;Shohei Ohtani;Nick Castellanos,42672735;42672740;42672800;42672902;42672811;42672861;42672827;42672748;42672746;42672869,ATL;LAD;LAD;SD;LAD;SD;LAD;LAD;LAD;SD,35.26;38.42;12.76;14.00;10.61;16.74;17.59;17.10;36.43;0.00
3,nuts,nuts,5-2,true,5,2,TOR,ARI,0,5,5,5,2654.1288589667233,24900,106.65,16.934618627709884,14.304084692799904,49400,false,false,George Kirby;Chris Sale;Tyler Heineman;Vladimir Guerrero Jr.;Jose Fermin;Ernie Clement;Andres Gimenez;Kyle Tucker;Eloy Jimenez;Shohei Ohtani,42672737;42672735;42672910;42672760;42672914;42672872;42672835;42672748;42672923;42672746,SEA;ATL;TOR;TOR;STL;TOR;TOR;LAD;TOR;LAD,31.39;35.26;10.12;8.12;12.35;15.60;9.16;17.10;19.40;36.43
4,nuts,nuts,5-2,true,5,2,LAA,SD,2,4,5,7,2304.972884873052,23400,105.94000000000003,17.169615564183545,14.552630787061739,48900,false,false,Chris Sale;George Kirby;Logan O'Hoppe;Nolan Schanuel;Fernando Tatis Jr.;Oswald Peraza;Zach Neto;Eloy Jimenez;Jackson Merrill;Jo Adell,42672735;42672737;42672850;42672842;42672756;42672878;42672761;42672923;42672776;42672789,ATL;SEA;LAA;LAA;SD;LAA;LAA;TOR;SD;LAA,35.26;31.39;10.49;12.97;19.45;13.97;16.20;19.40;11.81;14.66
5,nuts,nuts,5-3,true,5,3,TOR,ARI,0,4,4,5,2488.1519246219673,24900,107.74000000000001,18.133748698848745,15.581177970069659,49900,false,false,George Kirby;Chris Sale;Tyler Heineman;Freddie Freeman;Ernie Clement;Max Muncy;Andres Gimenez;Jesus Sanchez;Eloy Jimenez;Shohei Ohtani,42672737;42672735;42672910;42672753;42672872;42672762;42672835;42672823;42672923;42672746,SEA;ATL;TOR;LAD;TOR;LAD;TOR;TOR;TOR;LAD,31.39;35.26;10.12;17.33;15.60;16.44;9.16;11.93;19.40;36.43
6,nuts,nuts,5-2,true,5,2,LAD,COL,0,4,4,6,2245.4398232862977,23600,105.56,13.427294343979423,10.435317760941835,50000,false,true,Chris Sale;Emmet Sheehan;Dalton Rushing;Freddie Freeman;Alex Freeland;Leo Rivas;J.P. Crawford;Andy Pages;Myles Straw;Shohei Ohtani,42672735;42672740;42672800;42672753;42672811;42672905;42672863;42672758;42672904;42672746,ATL;LAD;LAD;LAD;LAD;SEA;SEA;LAD;TOR;LAD,35.26;38.42;12.76;17.33;10.61;2.95;4.62;19.47;6.20;36.43
7,nuts,nuts,5-3,true,5,3,TOR,ARI,0,4,4,5,2481.2093825390875,24900,107.36000000000001,18.346124305508127,15.809612006099531,49600,false,false,George Kirby;Chris Sale;Tyler Heineman;Shohei Ohtani;Ernie Clement;Max Muncy;Andres Gimenez;Andy Pages;Jesus Sanchez;Eloy Jimenez,42672737;42672735;42672910;42672746;42672872;42672762;42672835;42672758;42672823;42672923,SEA;ATL;TOR;LAD;TOR;LAD;TOR;LAD;TOR;TOR,31.39;35.26;10.12;36.43;15.60;16.44;9.16;19.47;11.93;19.40
8,nuts,nuts,5-1,true,5,1,LAD,COL,0,5,5,5,2242.40941846042,23000,108.79000000000002,17.024087473919298,16.204085846455513,49600,false,false,Chris Sale;Yusei Kikuchi;Dalton Rushing;Shohei Ohtani;Oswald Peraza;Max Muncy;Miguel Rojas;Taylor Trammell;Eloy Jimenez;Kyle Tucker,42672735;42672743;42672800;42672746;42672878;42672762;42672827;42672876;42672923;42672748,ATL;LAA;LAD;LAD;LAA;LAD;LAD;HOU;TOR;LAD,35.26;12.20;12.76;36.43;13.97;16.44;17.59;7.63;19.40;17.10
9,nuts,nuts,5-2,true,5,2,LAD,COL,0,4,5,5,2395.1826652679333,24900,107.97000000000001,18.36203377257494,15.8267511683002,49900,false,false,George Kirby;Chris Sale;Dalton Rushing;Ty France;Alex Freeland;Oswald Peraza;Miguel Rojas;Teoscar Hernandez;Shohei Ohtani;Miguel Andujar,42672737;42672735;42672800;42672902;42672811;42672878;42672827;42672754;42672746;42672861,SEA;ATL;LAD;SD;LAD;LAA;LAD;LAD;LAD;SD,31.39;35.26;12.76;14.00;10.61;13.97;17.59;13.86;36.43;16.74
10,nuts,nuts,5-2,true,5,2,LAD,COL,0,5,5,5,2478.8908810191706,25300,106.27000000000001,17.0649234016998,15.127381199523263,49900,false,false,Cristopher Sanchez;George Kirby;Dalton Rushing;Shohei Ohtani;Alex Freeland;Oswald Peraza;Miguel Rojas;Jose Fermin;Andy Pages;Josh Lowe,42672734;42672737;42672800;42672746;42672811;42672878;42672827;42672914;42672758;42672855,PHI;SEA;LAD;LAD;LAD;LAA;LAD;STL;LAD;LAA,24.33;31.39;12.76;36.43;10.61;13.97;17.59;12.35;19.47;9.41
11,nuts,nuts,5-3,true,5,3,LAD,COL,0,4,4,5,2521.1108662651072,24900,108.67,17.736498319217834,15.15568777246347,50000,false,false,George Kirby;Chris Sale;Dalton Rushing;Shohei Ohtani;Alex Freeland;Ernie Clement;Miguel Rojas;Kyle Tucker;Eloy Jimenez;Myles Straw,42672737;42672735;42672800;42672746;42672811;42672872;42672827;42672748;42672923;42672904,SEA;ATL;LAD;LAD;LAD;TOR;LAD;LAD;TOR;TOR,31.39;35.26;12.76;36.43;10.61;15.60;17.59;17.10;19.40;6.20
12,frontier,chalk-core,5-2,false,5,2,ATL,PHI,0,5,5,5,1419.7182819137042,19700,80.43,2.819813496250768,3.6054841067772436,48800,false,false,Zac Gallen;David Morgan;Drake Baldwin;Matt Olson;Ozzie Albies;Austin Riley;Leo Rivas;Ronald Acuna Jr.;Andy Pages;Shohei Ohtani,42672741;42673201;42672768;42672779;42672801;42672809;42672905;42672755;42672758;42672746,ARI;SD;ATL;ATL;ATL;ATL;SEA;ATL;LAD;LAD,11.13;0.02;0.84;1.47;3.24;2.49;2.95;1.37;19.47;36.43
13,frontier,chalk-core,5-2,true,5,2,LAD,COL,0,4,4,5,1365.4669530969982,20000,94.26000000000002,6.993469083496438,11.093557667438057,49500,false,false,George Soriano;Yusei Kikuchi;Dalton Rushing;Freddie Freeman;Ozzie Albies;Ramon Urias;Masyn Winn;Kyle Tucker;Andy Pages;Shohei Ohtani,42673288;42672743;42672800;42672753;42672801;42672852;42672838;42672748;42672758;42672746,STL;LAA;LAD;LAD;ATL;STL;STL;LAD;LAD;LAD,0.00;12.20;12.76;17.33;3.24;4.52;5.84;17.10;19.47;36.43
14,frontier,chalk-core,5-2,true,5,2,LAD,COL,1,4,5,6,1526.4665079850263,20100,94.44999999999999,7.560860668859195,6.785895530389121,49700,false,false,Zac Gallen;Yusei Kikuchi;Jonah Heim;Freddie Freeman;Alex Freeland;Max Muncy;Miguel Rojas;Ronald Acuna Jr.;Brenton Doyle;Kyle Tucker,42672741;42672743;42672911;42672753;42672811;42672762;42672827;42672755;42672818;42672748,ARI;LAA;ATL;LAD;LAD;LAD;LAD;ATL;COL;LAD,11.13;12.20;3.84;17.33;10.61;16.44;17.59;1.37;0.94;17.10
15,frontier,chalk-core,5-2,false,5,2,TEX,SEA,1,4,5,6,2296.9762732775453,23100,85.32000000000001,3.3536091934788796,2.238995336008528,48300,false,false,Lance McCullers Jr.;Cristopher Sanchez;Kyle Higashioka;Joc Pederson;Fernando Tatis Jr.;Ezequiel Duran;Leo Rivas;Brandon Nimmo;Evan Carter;Jackson Merrill,42672738;42672734;42672867;42672854;42672756;42672885;42672905;42672765;42672783;42672776,HOU;PHI;TEX;TEX;SD;TEX;SEA;TEX;TEX;SD,11.71;24.33;1.40;2.42;19.45;0.75;2.95;1.31;0.28;11.81
16,frontier,chalk-core,5-2,false,5,2,SD,LAA,1,4,5,6,2164.162655624572,22900,91.87,4.907479701155247,4.603836409613825,49200,false,false,Cristopher Sanchez;Max Scherzer;Logan O'Hoppe;Ty France;Fernando Tatis Jr.;Manny Machado;Xander Bogaerts;Brandon Nimmo;Wyatt Langford;Nick Castellanos,42672734;42672739;42672850;42672902;42672756;42672778;42672797;42672765;42672799;42672869,PHI;TOR;LAA;SD;SD;SD;SD;TEX;TEX;SD,24.33;1.65;10.49;14.00;19.45;18.09;19.36;1.31;1.54;0.00
17,frontier,chalk-core,5-2,false,5,2,LAD,COL,0,4,5,5,1568.4387141358122,20500,86.41,5.027564261348464,7.381207699279656,49000,false,false,Lance McCullers Jr.;Paul Sewald;Dalton Rushing;Shohei Ohtani;Alex Freeland;Max Muncy;Jorge Mateo;Adolis Garcia;Ronald Acuna Jr.;Teoscar Hernandez,42672738;42673263;42672800;42672746;42672811;42672762;42672883;42672847;42672755;42672754,HOU;ARI;LAD;LAD;LAD;LAD;ATL;PHI;ATL;LAD,11.71;0.00;12.76;36.43;10.61;16.44;2.51;2.28;1.37;13.86
18,frontier,chalk-core,5-3,false,5,3,SD,LAA,3,3,4,8,1586.6946776238963,20300,90.75999999999999,4.908217884445497,4.349102355894757,48200,false,false,Max Scherzer;Emmet Sheehan;Luis Campusano;Nolan Schanuel;Fernando Tatis Jr.;Manny Machado;Zach Neto;Jackson Merrill;Nick Castellanos;Jo Adell,42672739;42672740;42672881;42672842;42672756;42672778;42672761;42672776;42672869;42672789,TOR;LAD;SD;LAA;SD;SD;LAA;SD;SD;LAA,1.65;38.42;0.00;12.97;19.45;18.09;16.20;11.81;0.00;14.66
19,frontier,chalk-core,5-3,false,5,3,HOU,STL,0,4,4,5,1376.8079023596574,19900,90.92999999999999,5.679131140439946,4.064318394719945,49800,false,false,Emmet Sheehan;Yusei Kikuchi;Kyle Higashioka;Christian Walker;Jose Altuve;Carlos Correa;Corey Seager;Taylor Trammell;Yordan Alvarez;Wyatt Langford,42672740;42672743;42672867;42672771;42672766;42672774;42672759;42672876;42672749;42672799,LAD;LAA;TEX;HOU;HOU;HOU;TEX;HOU;HOU;TEX,38.42;12.20;1.40;5.38;8.01;8.98;1.60;7.63;7.31;1.54
20,frontier,chalk-core,5-1,false,5,1,SD,LAA,0,5,5,5,1992.1094347449891,22500,92.69000000000001,5.581376501454393,5.162152947774339,49500,false,false,Chris Sale;Max Scherzer;Cal Raleigh;TJ Rumfield;Fernando Tatis Jr.;Miguel Andujar;Andres Gimenez;Nick Castellanos;Jackson Merrill;Ramon Laureano,42672735;42672739;42672770;42672817;42672756;42672861;42672835;42672869;42672776;42672788,ATL;TOR;SEA;COL;SD;SD;TOR;SD;SD;SD,35.26;1.65;5.10;1.51;19.45;16.74;9.16;0.00;11.81;18.59
21,frontier,chalk-core,5-1,false,5,1,SD,LAA,1,3,4,6,2147.4636201807934,23000,97.34,7.889191375054189,6.564640607883858,49800,false,false,Cristopher Sanchez;Zac Gallen;Luis Campusano;Ty France;Fernando Tatis Jr.;Manny Machado;Xander Bogaerts;Adolis Garcia;Corbin Carroll;Jo Adell,42672734;42672741;42672881;42672902;42672756;42672778;42672797;42672847;42672751;42672789,PHI;ARI;SD;SD;SD;SD;SD;PHI;ARI;LAA,24.33;11.13;0.00;14.00;19.45;18.09;19.36;2.28;10.82;14.66
22,frontier,chalk-core,4-3,false,4,3,SD,LAA,0,5,5,4,1729.855485293497,20100,83.96,4.726793485059882,5.653315922752851,48600,false,false,George Kirby;Ryan Feltner;Drake Baldwin;Ty France;Ozzie Albies;Manny Machado;Nick Allen;Ronald Acuna Jr.;Fernando Tatis Jr.;Jackson Merrill,42672737;42672745;42672768;42672902;42672801;42672778;42672909;42672755;42672756;42672776,SEA;COL;ATL;SD;ATL;SD;HOU;ATL;SD;SD,31.39;0.17;0.84;14.00;3.24;18.09;4.81;1.37;19.45;11.81
23,frontier,chalk-core,4-3,false,4,3,COL,LAD,3,4,5,7,1264.75294030099,20100,93.60000000000002,5.557923701206442,4.618849923171975,49800,false,false,Zac Gallen;Yusei Kikuchi;Dalton Rushing;Christian Walker;Edouard Julien;Kyle Karros;Ezequiel Tovar;Mickey Moniak;Andy Pages;Kyle Tucker,42672741;42672743;42672800;42672771;42672805;42672837;42672784;42672807;42672758;42672748,ARI;LAA;LAD;HOU;COL;COL;COL;COL;LAD;LAD,11.13;12.20;12.76;5.38;1.92;1.09;1.18;3.67;19.47;17.10
