Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,5081248980,bpcologna (30/150),0,367.75,C Julian Reese F Michael Porter Jr. G Amen Thompson PF Noah Clowney PG Jalen Suggs SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,Kel'el Ware,C,33.29%,56.75
1,5081500222,bgreseth (118/150),0,367.75,C Julian Reese F Michael Porter Jr. G De'Aaron Fox PF Bilal Coulibaly PG Isaiah Collier SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,Julian Reese,C,24.79%,48.5
3,5081569576,Firedog50 (46/150),0,367.5,C Julian Reese F Kevin Durant G De'Aaron Fox PF Leaky Black PG Amen Thompson SF Michael Porter Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Isaiah Collier,PG,22.03%,47.75
4,5081500193,bgreseth (89/150),0,362.5,C Julian Reese F Noah Clowney G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF RJ Barrett SG De'Anthony Melton UTIL Kel'el Ware,,Kel'el Ware,UTIL,21.87%,56.75
5,5081674959,opatlion (52/60),0,360.75,C Julian Reese F Michael Porter Jr. G Brandin Podziemski PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Tyler Herro UTIL Kel'el Ware,,Leaky Black,PF,19.22%,21.75
5,5081710213,jmp474 (1/4),0,360.75,C Victor Wembanyama F Cody Williams G De'Anthony Melton PF Isaiah Stewart PG Isaiah Collier SF Khris Middleton SG Reed Sheppard UTIL Kel'el Ware,,Leaky Black,SF,19.16%,21.75
7,5081587711,beaker913 (140/150),0,360.5,C Julian Reese F Kyle Filipowski G De'Aaron Fox PF Leaky Black PG De'Anthony Melton SF Michael Porter Jr. SG Anthony Edwards UTIL Kel'el Ware,,Victor Wembanyama,UTIL,16.93%,76
8,5081500170,bgreseth (66/150),0,360.25,C Julian Reese F RJ Barrett G De'Aaron Fox PF Noah Clowney PG Amen Thompson SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Paolo Banchero,PF,14.88%,43
9,5081547081,opatlion (8/60),0,360,C Julian Reese F Bilal Coulibaly G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Jalen Suggs,PG,13.99%,37
10,5081428645,jpm11 (38/150),0,358,C Julian Reese F RJ Barrett G De'Aaron Fox PF Kyle Filipowski PG Jalen Suggs SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,Ace Bailey,SF,13.48%,44
10,5081509854,rsbathla (83/150),0,358,C Julian Reese F Julian Champagnie G De'Anthony Melton PF Kyle Filipowski PG Kasparas Jakucionis SF Ace Bailey SG Brandin Podziemski UTIL Victor Wembanyama,,Stephon Castle,SG,11.70%,36.75
10,5081719831,ericmal23 (89/150),0,358,C Julian Reese F Ace Bailey G De'Aaron Fox PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,De'Aaron Fox,G,11.53%,47.25
13,5081497462,Termight (25/28),0,357.75,C Kel'el Ware F Noah Clowney G Jalen Suggs PF Kyle Filipowski PG Isaiah Collier SF Ace Bailey SG Tre Johnson UTIL Rudy Gobert,,RJ Barrett,F,11.42%,36
13,5081592781,dacoltz (113/150),0,357.75,C Julian Reese F Noah Clowney G Immanuel Quickley PF PJ Washington PG Isaiah Collier SF Michael Porter Jr. SG Brandin Podziemski UTIL Kel'el Ware,,Andrew Wiggins,PF,11.07%,18.5
15,5081654390,Skipper55 (7/50),0,357.5,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF John Konchar PG De'Anthony Melton SF Ace Bailey SG Cody Williams UTIL Victor Wembanyama,,Cade Cunningham,G,11.00%,43
16,5081692953,squirrelpatroldk (137/150),0,357,C Julian Reese F Kyle Filipowski G Cade Cunningham PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Reed Sheppard UTIL Kel'el Ware,,Anthony Edwards,SG,10.61%,34
17,5081725074,Skibasher (114/150),0,356.75,C Julian Reese F Michael Porter Jr. G Amen Thompson PF Bilal Coulibaly PG Isaiah Collier SF Khris Middleton SG Brandin Podziemski UTIL Kel'el Ware,,Keldon Johnson,SG,9.57%,14.5
18,5081616864,youdacao (5/150),0,356,C Julian Reese F Jaime Jaquez Jr. G Stephon Castle PF Paolo Banchero PG De'Aaron Fox SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Bam Adebayo,C,8.51%,36.25
19,5081686901,TeeJayOrTj (24/150),0,355.5,C Julian Reese F Michael Porter Jr. G De'Anthony Melton PF Bilal Coulibaly PG Isaiah Collier SF Ace Bailey SG Desmond Bane UTIL Kel'el Ware,,Andrew Wiggins,F,8.46%,18.5
